timestamp;call_volume;email_count;outbound_ook;outbound_omk;outbound_nb
2025-07-22 10:00:00;50;15;1;4;0
2025-07-22 11:00:00;52;25;1;3;1
2025-07-22 12:00:00;43;14;1;2;0
2025-07-22 13:00:00;39;8;1;1;0
2025-07-22 14:00:00;48;21;1;3;0
2025-07-22 15:00:00;40;9;1;3;0
2025-07-22 16:00:00;41;17;1;3;0
2025-07-22 17:00:00;45;15;0;2;0
2025-07-22 18:00:00;33;11;1;3;0
2025-07-22 19:00:00;25;7;0;1;0
2025-07-22 20:00:00;17;4;0;0;0
2025-07-22 21:00:00;8;3;0;0;0
2025-07-23 07:00:00;21;8;0;1;0
2025-07-23 08:00:00;32;10;1;1;0
2025-07-23 09:00:00;47;23;1;2;1
2025-07-23 10:00:00;57;22;2;3;0
2025-07-23 11:00:00;42;19;1;2;0
2025-07-23 12:00:00;39;13;1;2;0
2025-07-23 13:00:00;38;16;1;1;0
2025-07-23 14:00:00;43;20;2;2;0
2025-07-23 15:00:00;58;17;2;3;0
2025-07-23 16:00:00;42;15;1;3;0
2025-07-23 17:00:00;21;9;0;2;0
2025-07-23 18:00:00;30;8;1;2;0
2025-07-23 19:00:00;16;7;1;1;0
2025-07-23 20:00:00;12;5;0;0;0
2025-07-23 21:00:00;8;2;0;0;0
2025-07-24 07:00:00;12;8;0;1;0
2025-07-24 08:00:00;25;10;1;0;0
2025-07-24 09:00:00;41;13;1;1;0
2025-07-24 10:00:00;34;22;1;2;0
2025-07-24 11:00:00;50;17;2;3;0
2025-07-24 12:00:00;31;10;0;2;0
2025-07-24 13:00:00;33;10;1;1;0
2025-07-24 14:00:00;36;10;1;2;0
2025-07-24 15:00:00;48;12;1;3;0
2025-07-24 16:00:00;43;12;1;1;0
2025-07-24 17:00:00;32;9;0;1;0
2025-07-24 18:00:00;25;7;0;1;0
2025-07-24 19:00:00;14;6;0;1;0
2025-07-24 20:00:00;11;5;0;0;0
2025-07-24 21:00:00;5;3;0;0;0
2025-07-25 07:00:00;19;7;0;1;0
2025-07-25 08:00:00;29;10;0;1;0
2025-07-25 09:00:00;44;9;1;2;0
2025-07-25 10:00:00;41;18;1;2;0
2025-07-25 11:00:00;39;20;1;1;0
2025-07-25 12:00:00;33;12;0;2;0
2025-07-25 13:00:00;37;11;1;1;0
2025-07-25 14:00:00;41;16;1;2;0
2025-07-25 15:00:00;46;11;1;2;0
2025-07-25 16:00:00;41;12;1;1;0
2025-07-25 17:00:00;28;12;1;1;0
2025-07-25 18:00:00;22;9;0;1;0
2025-07-25 19:00:00;16;6;0;1;0
2025-07-25 20:00:00;11;3;0;0;0
2025-07-25 21:00:00;7;2;0;0;0
2025-07-26 07:00:00;13;3;0;0;0
2025-07-26 08:00:00;19;5;0;0;0
2025-07-26 09:00:00;16;8;0;1;0
2025-07-26 10:00:00;31;10;0;1;0
2025-07-26 11:00:00;26;6;1;1;0
2025-07-26 12:00:00;17;6;0;1;0
2025-07-26 13:00:00;18;6;0;0;0
2025-07-26 14:00:00;22;5;1;1;0
2025-07-26 15:00:00;18;7;0;0;0
2025-07-26 16:00:00;23;9;0;1;0
2025-07-26 17:00:00;17;7;0;1;0
2025-07-26 18:00:00;14;5;0;0;0
2025-07-26 19:00:00;11;4;0;0;0
2025-07-26 20:00:00;8;2;0;0;0
2025-07-26 21:00:00;3;1;0;0;0
2025-07-27 07:00:00;8;2;0;0;0
2025-07-27 08:00:00;13;4;0;0;0
2025-07-27 09:00:00;19;6;0;0;0
2025-07-27 10:00:00;15;3;0;0;0
2025-07-27 11:00:00;16;5;0;0;0
2025-07-27 12:00:00;9;4;0;0;0
2025-07-27 13:00:00;11;5;0;0;0
2025-07-27 14:00:00;9;5;0;0;0
2025-07-27 15:00:00;15;4;0;0;0
2025-07-27 16:00:00;9;6;0;1;0
2025-07-27 17:00:00;13;4;0;0;0
2025-07-27 18:00:00;9;3;0;0;0
2025-07-27 19:00:00;8;2;0;0;0
2025-07-27 20:00:00;3;1;0;0;0
2025-07-27 21:00:00;3;1;0;0;0
2025-07-28 07:00:00;24;6;1;1;0
2025-07-28 08:00:00;34;12;1;2;0
2025-07-28 09:00:00;44;17;2;3;0
2025-07-28 10:00:00;65;18;2;6;0
2025-07-28 11:00:00;63;16;1;3;0
2025-07-28 12:00:00;56;13;1;1;0
2025-07-28 13:00:00;52;13;0;2;0
2025-07-28 14:00:00;59;25;1;2;0
2025-07-28 15:00:00;51;19;1;3;0
2025-07-28 16:00:00;47;13;1;0;0
2025-07-28 17:00:00;41;14;1;2;0
2025-07-28 18:00:00;32;8;0;1;0
2025-07-28 19:00:00;26;7;0;1;0
2025-07-28 20:00:00;16;5;0;1;0
2025-07-28 21:00:00;8;3;0;0;0
2025-07-29 07:00:00;20;7;0;1;0
2025-07-29 08:00:00;30;13;1;3;0
2025-07-29 09:00:00;49;14;1;3;0
2025-07-29 10:00:00;63;14;1;3;0
2025-07-29 11:00:00;52;18;1;4;0
2025-07-29 12:00:00;41;14;0;2;0
2025-07-29 13:00:00;51;11;1;1;0
2025-07-29 14:00:00;63;19;1;2;0
2025-07-29 15:00:00;42;19;1;2;0
2025-07-29 16:00:00;51;17;1;2;0
2025-07-29 17:00:00;34;17;0;1;0
2025-07-29 18:00:00;17;7;1;1;0
2025-07-29 19:00:00;27;8;0;1;0
2025-07-29 20:00:00;11;5;0;0;0
2025-07-29 21:00:00;9;3;0;0;0
2025-07-30 07:00:00;25;7;0;1;0
2025-07-30 08:00:00;28;11;1;1;0
2025-07-30 09:00:00;51;14;2;2;0
2025-07-30 10:00:00;57;18;1;3;0
2025-07-30 11:00:00;41;17;1;3;0
2025-07-30 12:00:00;30;17;1;1;0
2025-07-30 13:00:00;37;13;1;1;0
2025-07-30 14:00:00;46;12;1;1;0
2025-07-30 15:00:00;54;12;0;3;0
2025-07-30 16:00:00;41;14;1;1;0
2025-07-30 17:00:00;29;14;1;1;0
2025-07-30 18:00:00;34;8;0;2;0
2025-07-30 19:00:00;15;10;0;1;0
2025-07-30 20:00:00;14;6;0;0;0
2025-07-30 21:00:00;7;3;0;0;0
2025-07-31 07:00:00;15;5;0;1;0
2025-07-31 08:00:00;29;13;0;1;0
2025-07-31 09:00:00;50;14;2;2;0
2025-07-31 10:00:00;49;14;1;6;0
2025-07-31 11:00:00;52;14;2;3;0
2025-07-31 12:00:00;43;8;0;1;0
2025-07-31 13:00:00;38;11;1;3;0
2025-07-31 14:00:00;57;19;1;1;0
2025-07-31 15:00:00;37;15;1;2;0
2025-07-31 16:00:00;32;14;1;2;0
2025-07-31 17:00:00;28;11;1;1;0
2025-07-31 18:00:00;24;8;0;2;0
2025-07-31 19:00:00;20;9;0;1;0
2025-07-31 20:00:00;14;4;0;0;0
2025-07-31 21:00:00;6;3;0;0;0
2025-08-01 07:00:00;21;7;0;1;0
2025-08-01 08:00:00;26;13;0;2;0
2025-08-01 09:00:00;35;13;1;2;0
2025-08-01 10:00:00;53;11;1;2;0
2025-08-01 11:00:00;47;14;2;3;0
2025-08-01 12:00:00;32;9;1;1;0
2025-08-01 13:00:00;30;12;1;2;0
2025-08-01 14:00:00;51;11;1;2;0
2025-08-01 15:00:00;39;17;1;3;0
2025-08-01 16:00:00;37;16;1;1;0
2025-08-01 17:00:00;36;12;0;2;0
2025-08-01 18:00:00;29;8;1;2;0
2025-08-01 19:00:00;15;7;0;1;0
2025-08-01 20:00:00;14;3;0;0;0
2025-08-01 21:00:00;9;2;0;0;0
2025-08-02 07:00:00;11;4;0;0;0
2025-08-02 08:00:00;11;5;0;0;0
2025-08-02 09:00:00;26;6;0;1;0
2025-08-02 10:00:00;22;10;1;1;0
2025-08-02 11:00:00;27;11;0;1;0
2025-08-02 12:00:00;21;6;0;0;0
2025-08-02 13:00:00;26;6;0;1;0
2025-08-02 14:00:00;30;9;0;1;0
2025-08-02 15:00:00;23;6;0;1;0
2025-08-02 16:00:00;22;11;0;1;0
2025-08-02 17:00:00;16;7;0;1;0
2025-08-02 18:00:00;16;4;0;1;0
2025-08-02 19:00:00;12;4;0;0;0
2025-08-02 20:00:00;7;2;0;0;0
2025-08-02 21:00:00;4;1;0;0;0
2025-08-03 07:00:00;9;2;0;0;0
2025-08-03 08:00:00;10;4;0;0;0
2025-08-03 09:00:00;15;7;0;0;0
2025-08-03 10:00:00;19;7;0;0;0
2025-08-03 11:00:00;15;4;0;1;0
2025-08-03 12:00:00;15;5;0;0;0
2025-08-03 13:00:00;13;4;0;1;0
2025-08-03 14:00:00;20;6;0;0;0
2025-08-03 15:00:00;16;6;0;1;0
2025-08-03 16:00:00;13;5;0;0;0
2025-08-03 17:00:00;12;5;0;0;0
2025-08-03 18:00:00;14;3;0;0;0
2025-08-03 19:00:00;7;3;0;0;0
2025-08-03 20:00:00;5;1;0;0;0
2025-08-03 21:00:00;3;0;0;0;0
2025-08-04 07:00:00;25;11;1;2;0
2025-08-04 08:00:00;38;10;0;0;0
2025-08-04 09:00:00;54;16;1;3;0
2025-08-04 10:00:00;52;21;1;3;1
2025-08-04 11:00:00;57;28;2;2;0
2025-08-04 12:00:00;43;18;1;3;0
2025-08-04 13:00:00;41;14;1;2;0
2025-08-04 14:00:00;53;19;1;4;0
2025-08-04 15:00:00;31;18;1;4;0
2025-08-04 16:00:00;42;19;1;2;0
2025-08-04 17:00:00;37;10;2;3;0
2025-08-04 18:00:00;34;13;1;1;0
2025-08-04 19:00:00;23;8;0;1;0
2025-08-04 20:00:00;16;3;0;0;0
2025-08-04 21:00:00;8;3;0;0;0
2025-08-05 07:00:00;29;9;0;2;0
2025-08-05 08:00:00;33;16;1;3;0
2025-08-05 09:00:00;62;18;2;4;0
2025-08-05 10:00:00;72;15;1;2;0
2025-08-05 11:00:00;57;19;1;3;0
2025-08-05 12:00:00;49;20;1;2;0
2025-08-05 13:00:00;37;13;1;2;0
2025-08-05 14:00:00;42;19;2;4;0
2025-08-05 15:00:00;67;17;1;0;0
2025-08-05 16:00:00;54;22;1;3;0
2025-08-05 17:00:00;42;7;1;3;0
2025-08-05 18:00:00;32;8;0;2;0
2025-08-05 19:00:00;30;9;0;1;0
2025-08-05 20:00:00;17;5;0;0;0
2025-08-05 21:00:00;9;3;0;0;0
2025-08-06 07:00:00;21;7;0;1;0
2025-08-06 08:00:00;28;10;1;2;0
2025-08-06 09:00:00;40;14;1;3;0
2025-08-06 10:00:00;51;15;1;4;0
2025-08-06 11:00:00;66;18;1;1;0
2025-08-06 12:00:00;39;14;1;2;0
2025-08-06 13:00:00;42;13;0;4;0
2025-08-06 14:00:00;53;11;0;3;0
2025-08-06 15:00:00;58;18;1;2;0
2025-08-06 16:00:00;52;12;1;2;0
2025-08-06 17:00:00;45;16;1;2;0
2025-08-06 18:00:00;36;11;0;2;0
2025-08-06 19:00:00;13;8;0;1;0
2025-08-06 20:00:00;14;6;0;1;0
2025-08-06 21:00:00;9;3;0;0;0
2025-08-07 07:00:00;12;5;0;0;0
2025-08-07 08:00:00;31;9;0;1;0
2025-08-07 09:00:00;38;13;1;0;0
2025-08-07 10:00:00;59;21;1;1;0
2025-08-07 11:00:00;55;17;1;3;0
2025-08-07 12:00:00;35;16;1;1;0
2025-08-07 13:00:00;33;14;0;2;0
2025-08-07 14:00:00;32;17;1;3;0
2025-08-07 15:00:00;39;16;2;2;0
2025-08-07 16:00:00;39;10;1;3;0
2025-08-07 17:00:00;35;14;1;3;0
2025-08-07 18:00:00;29;7;0;1;0
2025-08-07 19:00:00;25;7;1;0;0
2025-08-07 20:00:00;11;2;0;0;0
2025-08-07 21:00:00;7;3;0;0;0
2025-08-08 07:00:00;22;6;0;0;0
2025-08-08 08:00:00;31;13;0;2;0
2025-08-08 09:00:00;43;16;0;2;0
2025-08-08 10:00:00;27;21;1;3;0
2025-08-08 11:00:00;34;18;1;2;0
2025-08-08 12:00:00;38;16;1;1;0
2025-08-08 13:00:00;39;15;0;2;0
2025-08-08 14:00:00;43;18;1;3;0
2025-08-08 15:00:00;37;14;0;2;0
2025-08-08 16:00:00;50;14;1;3;0
2025-08-08 17:00:00;33;17;1;2;0
2025-08-08 18:00:00;21;10;0;1;0
2025-08-08 19:00:00;16;6;0;1;0
2025-08-08 20:00:00;15;5;0;0;0
2025-08-08 21:00:00;6;2;0;0;0
2025-08-09 07:00:00;9;4;0;0;0
2025-08-09 08:00:00;19;6;0;1;0
2025-08-09 09:00:00;19;6;0;1;0
2025-08-09 10:00:00;30;9;1;1;0
2025-08-09 11:00:00;26;13;0;1;0
2025-08-09 12:00:00;15;5;0;1;0
2025-08-09 13:00:00;21;8;0;1;0
2025-08-09 14:00:00;24;7;0;0;0
2025-08-09 15:00:00;23;10;0;0;0
2025-08-09 16:00:00;27;6;0;1;0
2025-08-09 17:00:00;22;5;0;1;0
2025-08-09 18:00:00;15;6;0;1;0
2025-08-09 19:00:00;12;3;0;0;0
2025-08-09 20:00:00;6;2;0;0;0
2025-08-09 21:00:00;4;1;0;0;0
2025-08-10 07:00:00;7;1;0;0;0
2025-08-10 08:00:00;11;4;0;0;0
2025-08-10 09:00:00;10;4;0;1;0
2025-08-10 10:00:00;15;8;0;0;0
2025-08-10 11:00:00;16;7;0;1;0
2025-08-10 12:00:00;14;4;0;0;0
2025-08-10 13:00:00;13;3;0;0;0
2025-08-10 14:00:00;23;5;0;1;0
2025-08-10 15:00:00;12;5;0;0;0
2025-08-10 16:00:00;14;5;0;0;0
2025-08-10 17:00:00;10;3;0;1;0
2025-08-10 18:00:00;11;3;0;0;0
2025-08-10 19:00:00;6;3;0;0;0
2025-08-10 20:00:00;4;1;0;0;0
2025-08-10 21:00:00;3;1;0;0;0
2025-08-11 07:00:00;29;10;0;0;0
2025-08-11 08:00:00;41;11;1;1;0
2025-08-11 09:00:00;42;17;1;4;0
2025-08-11 10:00:00;69;21;2;3;0
2025-08-11 11:00:00;45;17;2;3;0
2025-08-11 12:00:00;42;12;1;2;0
2025-08-11 13:00:00;50;15;1;1;1
2025-08-11 14:00:00;47;17;2;3;0
2025-08-11 15:00:00;50;19;1;2;0
2025-08-11 16:00:00;58;17;1;3;0
2025-08-11 17:00:00;54;9;1;3;0
2025-08-11 18:00:00;36;14;0;2;0
2025-08-11 19:00:00;21;8;0;1;0
2025-08-11 20:00:00;15;6;0;0;0
2025-08-11 21:00:00;8;2;0;0;0
2025-08-12 07:00:00;24;7;0;1;0
2025-08-12 08:00:00;34;12;0;1;0
2025-08-12 09:00:00;51;16;1;4;0
2025-08-12 10:00:00;63;18;1;4;0
2025-08-12 11:00:00;57;24;2;3;0
2025-08-12 12:00:00;56;18;1;2;0
2025-08-12 13:00:00;38;19;1;3;0
2025-08-12 14:00:00;49;24;1;2;0
2025-08-12 15:00:00;53;14;1;2;0
2025-08-12 16:00:00;42;10;0;1;0
2025-08-12 17:00:00;42;16;1;2;0
2025-08-12 18:00:00;38;11;1;2;0
2025-08-12 19:00:00;22;7;1;1;0
2025-08-12 20:00:00;15;5;0;1;0
2025-08-12 21:00:00;9;2;0;0;0
2025-08-13 07:00:00;30;8;0;1;0
2025-08-13 08:00:00;28;17;1;2;0
2025-08-13 09:00:00;50;21;1;1;0
2025-08-13 10:00:00;54;17;2;1;0
2025-08-13 11:00:00;44;15;0;2;1
2025-08-13 12:00:00;42;10;1;3;0
2025-08-13 13:00:00;56;17;1;1;0
2025-08-13 14:00:00;53;19;1;3;0
2025-08-13 15:00:00;33;20;1;2;0
2025-08-13 16:00:00;48;15;1;3;0
2025-08-13 17:00:00;51;14;1;1;0
2025-08-13 18:00:00;35;10;1;1;0
2025-08-13 19:00:00;26;9;0;0;0
2025-08-13 20:00:00;15;7;0;0;0
2025-08-13 21:00:00;7;2;0;0;0
2025-08-14 07:00:00;20;5;0;1;0
2025-08-14 08:00:00;26;9;0;1;0
2025-08-14 09:00:00;57;9;1;2;0
2025-08-14 10:00:00;55;20;1;2;0
2025-08-14 11:00:00;55;20;2;3;0
2025-08-14 12:00:00;38;12;1;2;0
2025-08-14 13:00:00;48;14;1;2;0
2025-08-14 14:00:00;39;13;1;2;0
2025-08-14 15:00:00;41;13;1;2;0
2025-08-14 16:00:00;48;16;1;3;0
2025-08-14 17:00:00;35;10;1;1;0
2025-08-14 18:00:00;30;11;0;2;0
2025-08-14 19:00:00;17;6;1;1;0
2025-08-14 20:00:00;12;4;0;0;0
2025-08-14 21:00:00;8;2;0;0;0
2025-08-15 07:00:00;23;6;0;1;0
2025-08-15 08:00:00;32;14;1;0;0
2025-08-15 09:00:00;32;15;0;2;0
2025-08-15 10:00:00;43;16;2;2;0
2025-08-15 11:00:00;40;15;1;1;0
2025-08-15 12:00:00;37;14;1;1;0
2025-08-15 13:00:00;37;13;0;1;0
2025-08-15 14:00:00;45;16;1;2;0
2025-08-15 15:00:00;51;18;0;2;0
2025-08-15 16:00:00;40;16;1;2;0
2025-08-15 17:00:00;33;12;1;1;0
2025-08-15 18:00:00;20;10;0;1;0
2025-08-15 19:00:00;18;6;0;1;0
2025-08-15 20:00:00;14;3;0;0;0
2025-08-15 21:00:00;8;2;0;0;0
2025-08-16 07:00:00;11;3;0;0;0
2025-08-16 08:00:00;16;6;0;0;0
2025-08-16 09:00:00;23;8;0;0;0
2025-08-16 10:00:00;26;9;0;1;0
2025-08-16 11:00:00;22;9;0;1;0
2025-08-16 12:00:00;17;5;1;0;0
2025-08-16 13:00:00;26;8;0;1;0
2025-08-16 14:00:00;28;9;0;0;0
2025-08-16 15:00:00;26;8;0;1;0
2025-08-16 16:00:00;25;7;0;1;0
2025-08-16 17:00:00;21;7;0;1;0
2025-08-16 18:00:00;17;5;0;1;0
2025-08-16 19:00:00;12;3;0;0;0
2025-08-16 20:00:00;4;2;0;0;0
2025-08-16 21:00:00;2;1;0;0;0
2025-08-17 07:00:00;8;2;0;0;0
2025-08-17 08:00:00;9;3;0;0;0
2025-08-17 09:00:00;15;3;0;0;0
2025-08-17 10:00:00;17;5;0;1;0
2025-08-17 11:00:00;17;5;0;1;0
2025-08-17 12:00:00;14;4;0;0;0
2025-08-17 13:00:00;13;6;0;0;0
2025-08-17 14:00:00;18;6;0;1;0
2025-08-17 15:00:00;18;8;0;1;0
2025-08-17 16:00:00;16;6;0;0;0
2025-08-17 17:00:00;12;6;0;1;0
2025-08-17 18:00:00;10;3;0;0;0
2025-08-17 19:00:00;9;3;0;0;0
2025-08-17 20:00:00;4;1;0;0;0
2025-08-17 21:00:00;2;1;0;0;0
2025-08-18 07:00:00;31;8;0;2;0
2025-08-18 08:00:00;27;12;1;2;0
2025-08-18 09:00:00;47;18;1;1;0
2025-08-18 10:00:00;67;23;2;2;0
2025-08-18 11:00:00;60;25;2;4;0
2025-08-18 12:00:00;46;15;1;2;0
2025-08-18 13:00:00;46;21;1;1;0
2025-08-18 14:00:00;50;19;2;3;1
2025-08-18 15:00:00;63;19;2;2;0
2025-08-18 16:00:00;60;21;1;3;0
2025-08-18 17:00:00;50;10;1;2;0
2025-08-18 18:00:00;40;15;0;1;0
2025-08-18 19:00:00;23;6;0;1;0
2025-08-18 20:00:00;16;5;0;1;0
2025-08-18 21:00:00;8;2;0;0;0
2025-08-19 07:00:00;17;8;0;1;0
2025-08-19 08:00:00;40;10;1;2;0
2025-08-19 09:00:00;46;22;1;3;0
2025-08-19 10:00:00;71;25;2;4;0
2025-08-19 11:00:00;47;21;2;3;0
2025-08-19 12:00:00;37;16;0;3;0
2025-08-19 13:00:00;47;17;1;1;0
2025-08-19 14:00:00;57;16;1;2;0
2025-08-19 15:00:00;65;23;1;2;0
2025-08-19 16:00:00;54;22;1;1;0
2025-08-19 17:00:00;31;11;1;1;0
2025-08-19 18:00:00;37;10;1;2;0
2025-08-19 19:00:00;22;12;0;1;0
2025-08-19 20:00:00;15;4;0;1;0
2025-08-19 21:00:00;8;4;0;0;0
2025-08-20 07:00:00;22;7;0;2;0
2025-08-20 08:00:00;35;10;1;2;0
2025-08-20 09:00:00;49;21;0;3;0
2025-08-20 10:00:00;53;26;1;3;0
2025-08-20 11:00:00;52;16;2;4;0
2025-08-20 12:00:00;32;15;1;2;0
2025-08-20 13:00:00;33;8;1;3;0
2025-08-20 14:00:00;44;21;1;3;0
2025-08-20 15:00:00;46;15;1;1;0
2025-08-20 16:00:00;43;19;1;3;0
2025-08-20 17:00:00;42;15;0;2;0
2025-08-20 18:00:00;46;6;1;1;0
2025-08-20 19:00:00;21;8;0;2;0
2025-08-20 20:00:00;12;6;0;0;0
2025-08-20 21:00:00;7;3;0;0;0
2025-08-21 07:00:00;23;7;0;1;0
2025-08-21 08:00:00;34;10;1;0;0
2025-08-21 09:00:00;32;11;0;1;0
2025-08-21 10:00:00;48;20;1;1;0
2025-08-21 11:00:00;52;16;1;3;0
2025-08-21 12:00:00;28;12;1;3;0
2025-08-21 13:00:00;42;18;1;2;0
2025-08-21 14:00:00;45;26;0;2;0
2025-08-21 15:00:00;45;11;1;1;0
2025-08-21 16:00:00;49;13;1;2;0
2025-08-21 17:00:00;36;14;1;1;0
2025-08-21 18:00:00;32;7;0;1;0
2025-08-21 19:00:00;18;6;0;0;0
2025-08-21 20:00:00;10;4;0;0;0
2025-08-21 21:00:00;7;2;0;0;0
2025-08-22 07:00:00;27;4;0;1;0
2025-08-22 08:00:00;33;8;1;1;0
2025-08-22 09:00:00;38;13;1;1;0
2025-08-22 10:00:00;36;13;1;2;0
2025-08-22 11:00:00;50;14;1;2;0
2025-08-22 12:00:00;41;12;1;2;0
2025-08-22 13:00:00;44;13;1;2;0
2025-08-22 14:00:00;47;21;1;2;0
2025-08-22 15:00:00;41;14;1;2;0
2025-08-22 16:00:00;40;15;1;3;0
2025-08-22 17:00:00;42;11;1;2;0
2025-08-22 18:00:00;29;11;0;2;0
2025-08-22 19:00:00;19;8;0;1;0
2025-08-22 20:00:00;14;3;0;0;0
2025-08-22 21:00:00;6;2;0;0;0
2025-08-23 07:00:00;11;3;0;0;0
2025-08-23 08:00:00;18;6;0;1;0
2025-08-23 09:00:00;29;11;0;2;0
2025-08-23 10:00:00;29;12;0;0;0
2025-08-23 11:00:00;34;8;0;1;0
2025-08-23 12:00:00;17;6;0;0;0
2025-08-23 13:00:00;25;7;0;1;0
2025-08-23 14:00:00;32;7;0;1;0
2025-08-23 15:00:00;27;8;0;1;0
2025-08-23 16:00:00;16;6;0;0;0
2025-08-23 17:00:00;19;6;0;1;0
2025-08-23 18:00:00;14;5;0;0;0
2025-08-23 19:00:00;9;3;0;1;0
2025-08-23 20:00:00;6;2;0;0;0
2025-08-23 21:00:00;3;1;0;0;0
2025-08-24 07:00:00;7;3;0;0;0
2025-08-24 08:00:00;9;5;0;0;0
2025-08-24 09:00:00;17;6;0;0;0
2025-08-24 10:00:00;22;6;0;1;0
2025-08-24 11:00:00;18;6;0;1;0
2025-08-24 12:00:00;12;5;0;0;0
2025-08-24 13:00:00;15;5;0;0;0
2025-08-24 14:00:00;16;4;0;1;0
2025-08-24 15:00:00;20;7;0;0;0
2025-08-24 16:00:00;12;6;0;1;0
2025-08-24 17:00:00;12;4;0;0;0
2025-08-24 18:00:00;11;3;0;0;0
2025-08-24 19:00:00;8;2;0;0;0
2025-08-24 20:00:00;5;1;0;0;0
2025-08-24 21:00:00;2;0;0;0;0
2025-08-25 07:00:00;24;9;1;1;0
2025-08-25 08:00:00;42;14;0;2;0
2025-08-25 09:00:00;65;21;2;2;0
2025-08-25 10:00:00;67;27;1;3;1
2025-08-25 11:00:00;50;27;1;1;0
2025-08-25 12:00:00;55;17;1;2;0
2025-08-25 13:00:00;36;9;1;3;0
2025-08-25 14:00:00;62;26;2;3;0
2025-08-25 15:00:00;70;20;1;2;0
2025-08-25 16:00:00;43;24;0;4;0
2025-08-25 17:00:00;45;14;2;3;0
2025-08-25 18:00:00;25;12;1;1;0
2025-08-25 19:00:00;23;8;0;2;0
2025-08-25 20:00:00;14;5;0;0;0
2025-08-25 21:00:00;12;3;0;0;0
2025-08-26 07:00:00;27;9;0;1;0
2025-08-26 08:00:00;36;10;0;2;0
2025-08-26 09:00:00;53;18;1;1;0
2025-08-26 10:00:00;55;22;1;3;1
2025-08-26 11:00:00;41;17;2;3;0
2025-08-26 12:00:00;50;14;1;2;0
2025-08-26 13:00:00;38;15;1;2;0
2025-08-26 14:00:00;61;23;1;3;0
2025-08-26 15:00:00;54;16;1;3;0
2025-08-26 16:00:00;46;8;1;2;0
2025-08-26 17:00:00;47;13;1;3;0
2025-08-26 18:00:00;26;11;1;1;0
2025-08-26 19:00:00;25;9;0;1;0
2025-08-26 20:00:00;15;4;0;1;0
2025-08-26 21:00:00;10;2;0;0;0
2025-08-27 07:00:00;20;6;0;1;0
2025-08-27 08:00:00;44;7;1;2;0
2025-08-27 09:00:00;44;16;1;2;0
2025-08-27 10:00:00;57;14;1;2;0
2025-08-27 11:00:00;49;20;2;4;0
2025-08-27 12:00:00;35;13;1;1;0
2025-08-27 13:00:00;44;15;1;2;0
2025-08-27 14:00:00;53;18;1;0;0
2025-08-27 15:00:00;33;13;1;3;0
2025-08-27 16:00:00;46;18;1;2;0
2025-08-27 17:00:00;36;12;0;1;0
2025-08-27 18:00:00;32;12;1;2;0
2025-08-27 19:00:00;17;6;0;1;0
2025-08-27 20:00:00;16;7;0;0;0
2025-08-27 21:00:00;6;3;0;0;0
2025-08-28 07:00:00;20;7;0;1;0
2025-08-28 08:00:00;26;10;1;1;0
2025-08-28 09:00:00;38;20;1;3;0
2025-08-28 10:00:00;59;15;1;4;0
2025-08-28 11:00:00;41;18;1;2;0
2025-08-28 12:00:00;43;13;1;2;0
2025-08-28 13:00:00;41;17;0;2;0
2025-08-28 14:00:00;56;14;1;3;0
2025-08-28 15:00:00;38;11;1;1;0
2025-08-28 16:00:00;42;11;1;3;0
2025-08-28 17:00:00;37;17;0;2;0
2025-08-28 18:00:00;32;12;1;1;0
2025-08-28 19:00:00;24;8;0;0;0
2025-08-28 20:00:00;15;5;0;0;0
2025-08-28 21:00:00;9;2;0;0;0
2025-08-29 07:00:00;20;5;0;0;0
2025-08-29 08:00:00;28;6;0;1;0
2025-08-29 09:00:00;48;19;1;2;0
2025-08-29 10:00:00;46;14;0;2;0
2025-08-29 11:00:00;47;23;1;2;0
2025-08-29 12:00:00;36;12;1;1;0
2025-08-29 13:00:00;42;8;1;1;0
2025-08-29 14:00:00;42;11;1;3;0
2025-08-29 15:00:00;46;7;0;3;0
2025-08-29 16:00:00;28;11;0;2;0
2025-08-29 17:00:00;35;11;1;2;0
2025-08-29 18:00:00;32;8;0;2;0
2025-08-29 19:00:00;20;6;0;1;0
2025-08-29 20:00:00;13;5;0;0;0
2025-08-29 21:00:00;8;2;0;0;0
2025-08-30 07:00:00;10;3;0;0;0
2025-08-30 08:00:00;16;3;0;1;0
2025-08-30 09:00:00;22;9;0;1;0
2025-08-30 10:00:00;31;8;0;1;0
2025-08-30 11:00:00;31;10;0;1;0
2025-08-30 12:00:00;16;5;0;0;0
2025-08-30 13:00:00;24;6;0;1;0
2025-08-30 14:00:00;25;8;0;2;0
2025-08-30 15:00:00;25;4;0;2;0
2025-08-30 16:00:00;24;7;0;1;0
2025-08-30 17:00:00;21;6;0;1;0
2025-08-30 18:00:00;14;4;0;1;0
2025-08-30 19:00:00;8;3;0;0;0
2025-08-30 20:00:00;8;2;0;0;0
2025-08-30 21:00:00;4;1;0;0;0
2025-08-31 07:00:00;7;2;0;0;0
2025-08-31 08:00:00;8;4;0;0;0
2025-08-31 09:00:00;20;5;0;0;0
2025-08-31 10:00:00;21;5;0;1;0
2025-08-31 11:00:00;19;7;0;1;0
2025-08-31 12:00:00;12;6;0;1;0
2025-08-31 13:00:00;13;6;0;0;0
2025-08-31 14:00:00;15;7;0;0;0
2025-08-31 15:00:00;15;5;0;1;0
2025-08-31 16:00:00;14;6;0;0;0
